STATE_NAME,DISTRICT_NAME,BLOCK_NAME,hab_num,hab_outside,osm_num,greater,osm_near,osm_far,hab_near,hab_far,hab_osm_diff,STATE_ID,BLOCK_ID,DISTRICT_ID,lat,lon,no_shape
Rajasthan,Jodhpur,Baori,88,1,67,hab,55,12,54,34,21,29,547,260,26.68388525604929,73.1780738723689,0
Rajasthan,Jodhpur,Bap,228,0,100,hab,71,29,86,142,128,29,548,260,27.37049041441975,72.40117148690675,0
Rajasthan,Jodhpur,Bhopalgarh,116,0,107,hab,91,16,93,23,9,29,879,260,26.613008309394086,73.50440920535179,0
Rajasthan,Jodhpur,Bilara,104,0,101,hab,81,20,83,21,3,29,939,260,26.275608490744567,73.61284541055144,0
Rajasthan,Jodhpur,Luni,191,4,106,hab,98,8,102,89,85,29,3449,260,26.087876241314596,72.96124455299851,0
Rajasthan,Jodhpur,Mandor,113,0,88,hab,76,12,80,33,25,29,3652,260,26.343220743439293,73.0485708046171,0
Rajasthan,Jodhpur,Osian,220,6,89,hab,81,8,82,138,131,29,4396,260,26.785482177590275,72.85295207549115,0
Rajasthan,Jodhpur,Phalodi,272,0,89,hab,67,22,87,185,183,29,4725,260,27.061237087778583,72.50863902627904,0
Rajasthan,Jodhpur,Shergarh,236,0,48,hab,41,7,53,183,188,29,5558,260,26.521435497955903,72.24043136336763,0
Rajasthan,Karauli,Hindaun,160,1,165,osm,139,26,131,29,-5,29,2216,276,26.727729137067122,77.05482204141867,0
Rajasthan,Karauli,Karauli,206,0,292,osm,220,72,184,22,-86,29,2768,276,26.547139492066783,77.1002754505606,0
Rajasthan,Karauli,Nadoti,96,1,100,osm,92,8,92,4,-4,29,4052,276,26.709009071699267,76.69143985595322,0
Rajasthan,Karauli,Sapotra,246,1,362,osm,188,174,174,72,-116,29,5393,276,26.288707066791524,76.95453591489571,0
Rajasthan,Karauli,Todabhim,148,0,127,hab,115,12,129,19,21,29,6121,276,26.84551526306803,76.8582299145262,0
Rajasthan,Kota,Itawa,167,1,150,hab,146,4,152,15,17,29,2321,312,25.58169376204172,76.41972610300643,0
Rajasthan,Kota,Kherabad,146,0,132,hab,127,5,133,13,14,29,2997,312,24.70704235163769,75.93792409367364,0
Rajasthan,Kota,Ladpura,117,0,85,hab,67,18,74,43,32,29,3323,312,25.044610579658784,75.87672873660006,0
Rajasthan,Kota,Sangod,211,0,175,hab,171,4,181,30,36,29,5355,312,24.915731164342283,76.20816944701652,0
Rajasthan,Kota,Sultanpur,164,0,139,hab,136,3,137,27,25,29,5799,312,25.288714310985736,76.17414604744044,0
Rajasthan,Nagaur,Degana,156,1,166,osm,149,17,147,9,-10,29,1481,381,26.859498421480822,74.2210399419178,0
Rajasthan,Nagaur,Didwana,190,1,153,hab,145,8,156,34,37,29,1628,381,27.32447038297543,74.58386600359479,0
Rajasthan,Nagaur,Jayal,139,1,125,hab,118,7,119,20,14,29,2471,381,27.247341301552385,74.07586355874834,0
Rajasthan,Nagaur,Kuchaman City,220,0,158,hab,144,14,147,73,62,29,3218,381,27.133363846070015,75.0090302911749,0
Rajasthan,Nagaur,Ladnu,99,0,89,hab,82,7,88,11,10,29,3322,381,27.533210565339683,74.43916063339948,0
Rajasthan,Nagaur,Makrana,134,2,159,osm,126,33,117,17,-25,29,3577,381,27.049938443845075,74.56764014672886,0
Rajasthan,Nagaur,Merta,115,8,86,hab,81,5,88,27,29,29,3845,381,26.660105821665546,73.893553384273,0
Rajasthan,Nagaur,Mundwa,126,3,82,hab,71,11,73,53,44,29,3992,381,26.98518954921659,73.55221859198976,0
Rajasthan,Nagaur,Nagaur,158,6,94,hab,76,18,77,81,64,29,4069,381,27.275245408004523,73.57415768914467,0
Rajasthan,Nagaur,Parbatsar,117,0,139,osm,109,30,106,11,-22,29,4557,381,26.81223630144306,74.6355145697852,0
Rajasthan,Nagaur,Riyan,130,1,104,hab,101,3,110,20,26,29,5174,381,26.56500622691464,74.24669438329845,0
Rajasthan,Pali,Bali,111,0,92,hab,80,12,80,31,19,29,452,413,25.050465557972288,73.23661960310365,0
Rajasthan,Pali,Desuri,78,0,78,hab,72,6,68,10,0,29,1519,413,25.301602534362377,73.53970770302053,0
Rajasthan,Pali,Jaitaran,108,0,105,hab,90,15,91,17,3,29,2366,413,26.292164760691737,74.01925628377758,0
Rajasthan,Pali,Marwar Junction,160,1,122,hab,116,6,124,36,38,29,3747,413,25.67859618195556,73.68905064989013,0
Rajasthan,Pali,Pali,81,0,81,hab,72,9,75,6,0,29,4465,413,25.695295410115275,73.27942462717007,0
Rajasthan,Pali,Raipur,137,0,153,osm,102,51,97,40,-16,29,4946,413,26.082540104157346,74.10018121808938,0
Rajasthan,Pali,Rani,76,0,72,hab,69,3,68,8,4,29,5086,413,25.46184057162983,73.40476557708351,0
Rajasthan,Pali,Rohat,81,0,77,hab,72,5,75,6,4,29,5182,413,25.861755775983518,73.08818489207934,0
Rajasthan,Pali,Sojat,124,0,114,hab,107,7,110,14,10,29,5713,413,25.96417452340781,73.65990018065878,0
Rajasthan,Pali,Sumerpur,66,0,59,hab,57,2,61,5,7,29,5803,413,25.311403044234392,73.10631901802427,0
Rajasthan,Pratapgarh,Arnod,188,5,64,hab,58,6,76,112,124,29,247,435,23.740313778751922,74.83417722503512,0
Rajasthan,Pratapgarh,Chhoti Sadri,147,0,123,hab,107,16,120,27,24,29,1266,435,24.36801491037863,74.66179000458538,0
Rajasthan,Pratapgarh,Dhariawad,167,0,6,hab,4,2,8,159,161,29,1584,435,24.058587612358192,74.40061421139934,0
Rajasthan,Pratapgarh,Peepal Khoont,202,3,3,hab,3,0,3,199,199,29,4682,435,23.815841365478395,74.65104754481325,0
Rajasthan,Pratapgarh,Pratapgarh,272,2,137,hab,129,8,151,121,135,29,4826,435,24.097511003242072,74.72753353410297,0
Rajasthan,Rajsamand,Amet,152,6,135,hab,123,12,129,23,17,29,145,454,25.275674414147048,73.95804645217274,0
Rajasthan,Rajsamand,Bhim,141,5,149,osm,109,40,107,34,-8,29,852,454,25.71726737399552,74.0602921601964,0
Rajasthan,Rajsamand,Deogarh,133,4,137,osm,113,24,108,25,-4,29,1499,454,25.505247852068162,73.96616020319824,0
Rajasthan,Rajsamand,Khamnor,215,1,159,hab,142,17,166,49,56,29,2942,454,24.912881241709123,73.7597558839998,0
Rajasthan,Rajsamand,Kumbhalgarh,167,0,152,hab,140,12,140,27,15,29,3248,454,25.170790901182087,73.6635329304829,0
Rajasthan,Rajsamand,Railmagra,95,1,92,hab,84,8,86,9,3,29,4941,454,25.00704620585436,74.1187608232268,0
Rajasthan,Rajsamand,Rajsamand,140,3,101,hab,89,12,94,46,39,29,5004,454,25.094565211323278,73.88400077575106,0
Rajasthan,Sawaimadhopur,Bamanwas,141,0,134,hab,112,22,117,24,7,29,481,486,26.517748875637118,76.53113047167554,0
Rajasthan,Sawaimadhopur,Bonli,164,0,127,hab,119,8,123,41,37,29,1029,486,26.307148725127924,76.3093181021074,0
Rajasthan,Sawaimadhopur,Gangapur,118,0,119,osm,106,13,105,13,-1,29,1844,486,26.51080346212519,76.76211672837215,0
Rajasthan,Sawaimadhopur,Khandar,284,0,181,hab,161,20,235,49,103,29,2952,486,25.97623166354638,76.55675765594617,0
Rajasthan,Sawaimadhopur,Sawaimadhopur,443,0,188,hab,181,7,401,42,255,29,5456,486,26.092493418469086,76.27763755626377,0
Rajasthan,Sikar,Danta Ramgarh,202,8,110,hab,108,2,117,85,92,29,1434,504,27.326906391804382,75.2191419812597,0
Rajasthan,Sikar,Dhod,122,2,114,hab,102,12,103,19,8,29,1611,504,27.55453009304735,75.01898262011338,0
Rajasthan,Sikar,Fatehpur,151,0,148,hab,138,10,143,8,3,29,1773,504,28.0002316539755,74.95908716592797,0
Rajasthan,Sikar,Khandela,154,4,96,hab,86,10,97,57,58,29,2954,504,27.551506861748216,75.58496871213377,0
Rajasthan,Sikar,Lachhmangarh,146,1,146,osm,130,16,133,13,0,29,3319,504,27.724527282509836,74.92956893132744,0
Rajasthan,Sikar,Neem Ka Thana,193,0,201,osm,158,43,165,28,-8,29,4266,504,27.701916029232894,75.86159755971516,0
Rajasthan,Sikar,Piprali,126,2,82,hab,70,12,79,47,44,29,4769,504,27.615306438529416,75.27260956543718,0
Rajasthan,Sikar,Sri Madhopur,80,1,57,hab,52,5,53,27,23,29,5757,504,27.413502671838657,75.63876932031451,0
Rajasthan,Sirohi,Abu Road,495,3,46,hab,44,2,174,321,449,29,6,510,24.49913702080955,72.80374894372237,0
Rajasthan,Sirohi,Pindwara,127,0,96,hab,85,11,83,44,31,29,4757,510,24.7097264275451,72.97879639496796,0
Rajasthan,Sirohi,Reodar,175,0,129,hab,118,11,143,32,46,29,5159,510,24.626596744273293,72.50593276140108,0
Rajasthan,Sirohi,Sheoganj,91,0,64,hab,59,5,62,29,27,29,5555,510,25.09129337649556,72.90547646270576,0
Rajasthan,Sirohi,Sirohi,103,2,75,hab,69,6,77,26,28,29,5675,510,24.87292424087491,72.70734631548305,0
Rajasthan,Sri Ganganagar,Anupgarh,517,16,160,hab,158,2,248,269,357,29,214,527,29.233079308969327,73.38131492223442,0
Rajasthan,Sri Ganganagar,Ganganagar,306,8,100,hab,79,21,118,188,206,29,1843,527,29.939237699981597,73.81318742741531,0
Rajasthan,Sri Ganganagar,Gharsana,577,2,157,hab,156,1,236,341,420,29,1922,527,28.94284052051169,73.02470240000244,0
Rajasthan,Sri Ganganagar,Karanpur,206,0,133,hab,116,17,142,64,73,29,2766,527,29.86137567322758,73.51272881767979,0
Rajasthan,Sri Ganganagar,Padampur,242,2,165,hab,154,11,185,57,77,29,4411,527,29.664142605641786,73.68190911347641,0
Rajasthan,Sri Ganganagar,Raisinghnagar,379,1,228,hab,225,3,268,111,151,29,4954,527,29.496552154454477,73.43929196678691,0
Rajasthan,Sri Ganganagar,Sadulshahar,235,4,78,hab,68,10,105,130,157,29,5238,527,29.83743913838867,74.06035662726718,0
Rajasthan,Sri Ganganagar,Suratgarh,439,24,132,hab,129,3,170,269,307,29,5817,527,29.212769295793432,73.85437863375165,0
Rajasthan,Tonk,Deoli,179,1,170,hab,152,18,151,28,9,29,1504,556,25.855181281361993,75.54360857979148,0
Rajasthan,Tonk,Malpura,153,1,171,osm,136,35,136,17,-18,29,3608,556,26.348921484248883,75.35221978473747,0
Rajasthan,Tonk,Niwai,204,2,140,hab,129,11,141,63,64,29,4322,556,26.39765267020357,75.96654372143654,0
Rajasthan,Tonk,Todaraisingh,142,1,130,hab,118,12,123,19,12,29,6122,556,26.082201466334503,75.4651707623998,0
Rajasthan,Tonk,Tonk,242,1,244,osm,206,38,218,24,-2,29,6127,556,26.19777494763841,75.76631445344542,0
Rajasthan,Tonk,Uniara,209,2,189,hab,177,12,185,24,20,29,6221,556,25.942448215172792,76.04096288485076,0
Rajasthan,Udaipur,Bargaon,108,3,77,hab,61,16,77,31,31,29,583,560,24.704303862220208,73.65277774867675,0
Rajasthan,Udaipur,Bhindar,300,1,170,hab,160,10,186,114,130,29,859,560,24.54393696247537,74.1018753170099,0
Rajasthan,Udaipur,Girwa,217,6,125,hab,99,26,115,102,92,29,1959,560,24.441597310779276,73.75647173152353,0
Rajasthan,Udaipur,Gogunda,232,4,164,hab,153,11,166,66,68,29,1971,560,24.8154187647096,73.45215819200126,0
Rajasthan,Udaipur,Jhadol,283,0,301,osm,205,96,188,95,-18,29,2485,560,24.31615140321908,73.40441557878927,0
Rajasthan,Udaipur,Kherwara,291,5,139,hab,109,30,157,134,152,29,3001,560,24.035301280459382,73.5536126948981,0
Rajasthan,Udaipur,Kotra,262,2,156,hab,109,47,104,158,106,29,3179,560,24.500208400338117,73.2169078925584,0
Rajasthan,Udaipur,Lasadiya,113,21,16,hab,15,1,23,90,97,29,3383,560,24.277567172206666,74.25802020931114,0
Rajasthan,Udaipur,Mavli,178,1,168,hab,134,34,145,33,10,29,3781,560,24.768690143139967,73.9436141404537,0
Rajasthan,Udaipur,Salumbar,268,2,115,hab,96,19,141,127,153,29,5309,560,24.124065864779244,74.0903734393332,0
Rajasthan,Udaipur,Sarada,219,2,90,hab,75,15,91,128,129,29,5394,560,24.202830492691962,73.83385859536949,0
Sikkim,East,Gangtok,153,0,21,hab,13,8,18,135,132,30,1858,164,27.321527246833366,88.66226176833005,0
Sikkim,East,Pakyong,83,0,17,hab,14,3,27,56,66,30,4441,164,27.2400709371186,88.63591180639818,0
Sikkim,East,Rongli,82,0,1,hab,1,0,7,75,81,30,5194,164,27.21600345845448,88.73493233136193,0
Sikkim,North,Chungthang,33,0,33,hab,10,23,8,25,0,30,1362,403,27.806684407927165,88.53904586405658,0
Sikkim,North,Mangan,127,0,13,hab,12,1,26,101,114,30,3666,403,27.510041354413417,88.48880566973916,0
Sikkim,South,Namchi,175,0,8,hab,7,1,13,162,167,30,4123,522,27.16702461951835,88.40865970149194,0
Sikkim,South,Ravongla,95,0,1,hab,1,0,1,94,94,30,5128,522,27.372995441663033,88.36285532153684,0
Sikkim,West Sikkim,Gyalshing,155,0,12,hab,9,3,30,125,143,30,2093,588,27.405750403624985,88.17206392351538,0
Sikkim,West Sikkim,Soreng,142,0,9,hab,7,2,20,122,133,30,5746,588,27.19290638884952,88.17778744984072,0
Tamilnadu,Ariyalur,Andimadam,103,0,3,hab,3,0,8,95,100,31,187,27,11.320873923197373,79.34146651616759,0
Tamilnadu,Ariyalur,Ariyalur,127,4,20,hab,20,0,31,96,107,31,237,27,11.116752984180774,79.14004177892059,0
Tamilnadu,Ariyalur,Jayamkondam,156,0,16,hab,12,4,28,128,140,31,2472,27,11.212133674906106,79.393290583521,0
Tamilnadu,Ariyalur,Sendurai,97,0,7,hab,7,0,11,86,90,31,5480,27,11.276629762263719,79.20933299183658,0
Tamilnadu,Ariyalur,T Palur,107,0,16,hab,14,2,21,86,91,31,5840,27,11.087404047906606,79.31091998026639,0
Tamilnadu,Ariyalur,Thirumanur,97,0,25,hab,24,1,26,71,72,31,6025,27,10.982440251171344,79.08617101819253,0
Tamilnadu,CHENGALPATTU,Acharapakkam,268,0,4,hab,4,0,14,254,264,31,8003,746,12.444686233495268,79.771447993213,0
Tamilnadu,CHENGALPATTU,Chithamur,192,0,10,hab,8,2,16,176,182,31,8004,746,12.325743926110668,79.9047684664314,0
Tamilnadu,CHENGALPATTU,Kattankolathur,221,0,46,hab,44,2,102,119,175,31,8005,746,12.778549231752542,80.03065407949447,0
Tamilnadu,CHENGALPATTU,Lathur,212,0,1,hab,1,0,2,210,211,31,8006,746,12.429995788401168,80.04785736641412,0
Tamilnadu,CHENGALPATTU,Madurantakam,351,0,14,hab,14,0,41,310,337,31,8007,746,12.50908401661021,79.92278012055958,0
Tamilnadu,CHENGALPATTU,Thirukalukundram,327,0,85,hab,76,9,185,142,242,31,8010,746,12.57697656005817,80.0754360815674,0
Tamilnadu,CHENGALPATTU,Thiruporur,253,0,87,hab,78,9,161,92,166,31,8009,746,12.733777353301678,80.15410265813603,0
Tamilnadu,CHENGALPATTU,Thomas Malai,115,0,12,hab,6,6,27,88,103,31,8008,746,12.930909938996134,80.178060536658,0
Tamilnadu,Coimbatore,Anaimalai,66,0,42,hab,27,15,19,47,24,31,168,119,10.435326377755137,76.94842103207975,0
Tamilnadu,Coimbatore,Annur,157,0,8,hab,7,1,18,139,149,31,206,119,11.230189964335167,77.0850768452421,0
Tamilnadu,Coimbatore,Karamadai,233,0,60,hab,58,2,98,135,173,31,2755,119,11.26807441839704,76.90259898950129,0
Tamilnadu,Coimbatore,Kinathukadavu,85,0,5,hab,4,1,6,79,80,31,3039,119,10.802679645035399,77.05273306177287,0
Tamilnadu,Coimbatore,Madukkarai,38,0,9,hab,2,7,2,36,29,31,3497,119,10.884285842163438,76.9589955875537,0
Tamilnadu,Coimbatore,P.N.Palayam,75,0,10,hab,8,2,15,60,65,31,4404,119,11.118760911838741,76.87995339223569,0
Tamilnadu,Coimbatore,Pollachi(N),100,0,4,hab,3,1,4,96,96,31,4795,119,10.706065448667541,77.00126321839544,0
Tamilnadu,Coimbatore,Pollachi(S),83,0,11,hab,9,2,8,75,72,31,4796,119,10.621975491369852,77.06385562663867,0
Tamilnadu,Coimbatore,S.S.Kulam,54,0,7,hab,4,3,9,45,47,31,5223,119,11.127669154477866,77.01630134583698,0
Tamilnadu,Coimbatore,Sultanpet,180,0,6,hab,6,0,24,156,174,31,5797,119,10.882513445462166,77.17974524709993,0
Tamilnadu,Coimbatore,Sulur,119,1,12,hab,12,0,27,92,107,31,5800,119,11.068279028363525,77.1315272929373,0
Tamilnadu,Coimbatore,Thondamuthur,50,0,11,hab,7,4,7,43,39,31,6050,119,10.964292994538361,76.80174444973257,0
Tamilnadu,Cuddalore,Annagramam,161,0,4,hab,4,0,22,139,157,31,202,121,11.79875863542763,79.58103836840519,0
Tamilnadu,Cuddalore,Cuddalore,259,0,11,hab,6,5,21,238,248,31,1375,121,11.752662172651828,79.71903569166903,0
Tamilnadu,Cuddalore,Kammapuram,146,0,1,hab,1,0,1,145,145,31,2684,121,11.540080442147504,79.42572565026063,0
Tamilnadu,Cuddalore,Kattumannar Koil,131,0,13,hab,12,1,21,110,118,31,2854,121,11.30939720593457,79.49270786626029,0
Tamilnadu,Cuddalore,Keerapalayam,178,0,2,hab,2,0,7,171,176,31,2876,121,11.39170188795758,79.55568868118115,0
Tamilnadu,Cuddalore,Kumaratchi,133,0,6,hab,5,1,11,122,127,31,3242,121,11.32736941751501,79.64071370590469,0
Tamilnadu,Cuddalore,Kurinjipadi,212,0,10,hab,10,0,11,201,202,31,3284,121,11.592141338789549,79.62038644025273,0
Tamilnadu,Cuddalore,Mangalore,116,0,2,hab,2,0,4,112,114,31,3663,121,11.481066209110477,79.03249301674656,0
Tamilnadu,Cuddalore,Melbhuvanagiri,71,0,2,hab,1,1,3,68,69,31,3830,121,11.466853521170695,79.58465656264211,0
Tamilnadu,Cuddalore,Nallur,92,0,4,hab,4,0,8,84,88,31,4118,121,11.502095475437859,79.18684445032622,0
Tamilnadu,Cuddalore,Panruti,127,0,5,hab,5,0,9,118,122,31,4525,121,11.711064646812266,79.52326351169663,0
Tamilnadu,Cuddalore,Parangipettai,117,0,12,hab,8,4,10,107,105,31,4549,121,11.466382718702748,79.73527167812524,0
Tamilnadu,Cuddalore,Vridhachalam,149,1,4,hab,4,0,8,141,145,31,6390,121,11.551840065530863,79.30083692887378,0
Tamilnadu,Dharmapuri,Dharmapuri,252,0,0,hab,0,0,0,252,252,31,1590,148,12.110115721009892,78.19326390388876,0
Tamilnadu,Dharmapuri,Harur,290,2,43,hab,40,3,62,228,247,31,2169,148,12.044693397073068,78.57015507013924,0
Tamilnadu,Dharmapuri,Karimangalam,333,1,8,hab,8,0,21,312,325,31,2778,148,12.325631537857914,78.14970088518878,0
Tamilnadu,Dharmapuri,Morappur,207,0,4,hab,4,0,9,198,203,31,3919,148,12.12001946029959,78.33205725352768,0
Tamilnadu,Dharmapuri,Nallampalli,305,0,4,hab,4,0,11,294,301,31,4117,148,12.037053673721005,78.04836046551722,0
Tamilnadu,Dharmapuri,Palacode,264,5,6,hab,6,0,14,250,258,31,4442,148,12.340219546331266,78.0259478478945,0
Tamilnadu,Dharmapuri,Pappireddipatti,150,0,43,hab,38,5,58,92,107,31,4539,148,11.913666019057326,78.43660631206097,0
Tamilnadu,Dharmapuri,Pennagaram,299,0,4,hab,4,0,4,295,295,31,4694,148,12.095349068830844,77.87871788713521,0
Tamilnadu,Dindigul,Athoor,115,0,13,hab,9,4,22,93,102,31,288,158,10.27451082281157,77.84341938054071,0
Tamilnadu,Dindigul,Batlagundu,100,0,33,hab,32,1,37,63,67,31,667,158,10.132650405651065,77.75929989053488,0
Tamilnadu,Dindigul,Dindigul,199,0,14,hab,8,6,24,175,185,31,1639,158,10.325043941191215,77.98148012448576,0
Tamilnadu,Dindigul,Guziliamparai,280,1,247,hab,215,32,220,60,33,31,2091,158,10.691736120412195,78.08088587755384,0
Tamilnadu,Dindigul,Kodaikanal,145,0,46,hab,34,12,52,93,99,31,3060,158,10.271510245353292,77.50379463898797,0
Tamilnadu,Dindigul,Natham,237,0,128,hab,117,11,147,90,109,31,4220,158,10.26277379930346,78.23794767390541,0
Tamilnadu,Dindigul,Nilakottai,184,0,72,hab,72,0,103,81,112,31,4301,158,10.161095817268494,77.87624823622862,0
Tamilnadu,Dindigul,Oddanchatram,204,0,33,hab,33,0,46,158,171,31,4375,158,10.532803264297534,77.7611779678229,0
Tamilnadu,Dindigul,Palani,113,1,20,hab,17,3,24,89,93,31,4451,158,10.435754458368057,77.47075113047228,0
Tamilnadu,Dindigul,Reddiarchatram,238,0,2,hab,1,1,4,234,236,31,5143,158,10.39587065864901,77.82482420379762,0
Tamilnadu,Dindigul,Shanarpatti,192,0,9,hab,9,0,20,172,183,31,5536,158,10.293656836743391,78.10146438103607,0
Tamilnadu,Dindigul,Thoppampatti,173,0,11,hab,11,0,20,153,162,31,6055,158,10.583908932712694,77.56226853246187,0
Tamilnadu,Dindigul,Vadamadurai,209,0,87,hab,59,28,50,159,122,31,6252,158,10.4615298667184,78.12077454687525,0
Tamilnadu,Dindigul,Vedasandur,233,0,53,hab,52,1,56,177,180,31,6301,158,10.561461951835684,77.9864743276372,0
Tamilnadu,Erode,Ammapet,198,0,9,hab,8,1,33,165,189,31,154,173,11.620742724024405,77.67834071643091,0
Tamilnadu,Erode,Anthiyur,197,0,5,hab,5,0,8,189,192,31,211,173,11.74072571844709,77.55627417038897,0
Tamilnadu,Erode,Bhavani,210,0,2,hab,1,1,5,205,208,31,827,173,11.465507547248864,77.61436016462899,0
Tamilnadu,Erode,Bhavanisagar,146,1,3,hab,3,0,8,138,143,31,828,173,11.414396383557161,77.16999590563532,0
Tamilnadu,Erode,Chennimalai,244,1,24,hab,24,0,62,182,220,31,1235,173,11.193847451063165,77.58881361041222,0
Tamilnadu,Erode,Erode,79,6,5,hab,2,3,5,74,74,31,1747,173,11.357122978517104,77.67883849786966,0
Tamilnadu,Erode,Gobi,231,0,7,hab,7,0,22,209,224,31,1963,173,11.436007427096529,77.45285115515591,0
Tamilnadu,Erode,Kodumudi,107,0,128,osm,93,35,67,40,-21,31,3070,173,11.109122695716751,77.8238928990368,0
Tamilnadu,Erode,Modakkuruchi,288,0,43,hab,33,10,101,187,245,31,3873,173,11.206898192252037,77.74459024170191,0
Tamilnadu,Erode,Nambiyur,191,0,1,hab,1,0,3,188,190,31,4121,173,11.362607191543518,77.32370286245472,0
Tamilnadu,Erode,Perundurai,240,0,15,hab,13,2,41,199,225,31,4717,173,11.315008911955124,77.5397990742314,0
Tamilnadu,Erode,Sathy,183,0,3,hab,0,3,0,183,180,31,5440,173,11.613614224442909,77.17449973032801,0
Tamilnadu,Erode,T.N. Palayam,92,0,5,hab,5,0,17,75,87,31,5843,173,11.505764943385216,77.3792213842576,0
Tamilnadu,Erode,Talavadi,98,0,8,hab,8,0,12,86,90,31,5866,173,11.725082549424382,76.99828630721413,0
Tamilnadu,KALLAKURICHI,Chinnasalem,66,0,3,hab,1,2,1,65,63,31,8024,745,11.64660848349987,78.87687674244803,0
Tamilnadu,KALLAKURICHI,Kallakurichi,86,0,1,hab,0,1,0,86,85,31,8025,745,11.747322156361378,78.94099490779236,0
Tamilnadu,KALLAKURICHI,Kalrayanhills,158,1,109,hab,104,5,115,43,49,31,8026,745,11.841868032929494,78.7473130253173,0
Tamilnadu,KALLAKURICHI,Sankarapuram,77,0,2,hab,2,0,3,74,75,31,8027,745,11.925232129806233,78.91525647512749,0
Tamilnadu,KALLAKURICHI,Thirunavalur,168,0,8,hab,8,0,18,150,160,31,8029,745,11.742615428358205,79.3518736022405,0
Tamilnadu,KALLAKURICHI,Thiyagadurgam,130,0,5,hab,4,1,7,123,125,31,8028,745,11.680498546729313,79.09042762312495,0
Tamilnadu,KALLAKURICHI,Ulundurpet,125,1,5,hab,5,0,9,116,120,31,8030,745,11.746611246405987,79.20837351104633,0
Tamilnadu,Kanchipuram,Kancheepuram,235,1,1,hab,1,0,3,232,234,31,2695,267,12.81937486687554,79.69308159749876,0
Tamilnadu,Kanchipuram,Kundrathur,275,0,48,hab,47,1,165,110,227,31,3262,267,12.914621151638501,80.03353804222837,0
Tamilnadu,Kanchipuram,Sriperumbudur,244,1,25,hab,23,2,61,183,219,31,5767,267,12.95139134863343,79.91524432699875,0
Tamilnadu,Kanchipuram,Uthiramerur,347,0,73,hab,71,2,171,176,274,31,6241,267,12.658436887625593,79.79644724003984,0
Tamilnadu,Kanchipuram,Walajabad,243,1,4,hab,4,0,14,229,239,31,6410,267,12.871231504590842,79.78425504573535,0
Tamilnadu,Kanniyakumari,Agastheeswaram,66,0,25,hab,16,9,33,33,41,31,30,271,8.151041687845556,77.49870916444685,0
Tamilnadu,Kanniyakumari,Killiyoor,90,0,7,hab,4,3,28,62,83,31,3035,271,8.253283423468929,77.22320535443194,0
Tamilnadu,Kanniyakumari,Kurunthancode,82,0,9,hab,5,4,14,68,73,31,3295,271,8.191342211326273,77.32289838721124,0
Tamilnadu,Kanniyakumari,Melpuram,100,0,7,hab,2,5,6,94,93,31,3833,271,8.429823350427407,77.24331262961509,0
Tamilnadu,Kanniyakumari,Munchirai,96,0,9,hab,6,3,14,82,87,31,3985,271,8.288415549159566,77.15607295441097,0
Tamilnadu,Kanniyakumari,Rajakkamangalam,161,0,5,hab,4,1,24,137,156,31,4961,271,8.14550024382132,77.40917657867895,0
Tamilnadu,Kanniyakumari,Thiruvattar,131,0,13,hab,10,3,36,95,118,31,6040,271,8.413614305776182,77.34520943797504,0
Tamilnadu,Kanniyakumari,Thovalai,121,1,12,hab,7,5,27,94,109,31,6062,271,8.309803841319978,77.46806247548052,0
Tamilnadu,Kanniyakumari,Thuckalay,89,6,14,hab,5,9,22,67,75,31,6066,271,8.263711192418999,77.3193374043461,0
Tamilnadu,Karur,Aravakurichi,303,0,235,hab,219,16,283,20,68,31,227,282,10.746164931629695,77.92075157485208,0
Tamilnadu,Karur,K  Paramathi,455,0,390,hab,383,7,440,15,65,31,2548,282,10.941955581263485,77.88361640224257,0
Tamilnadu,Karur,Kadavur,285,0,316,osm,310,6,279,6,-31,31,2563,282,10.702068860514403,78.21996962949014,0
Tamilnadu,Karur,Karur,217,0,177,hab,147,30,205,12,40,31,2800,282,11.0258293742813,78.06069475127703,0
Tamilnadu,Karur,Krishnarayapuram,250,0,300,osm,266,34,243,7,-50,31,3207,282,10.86593902353982,78.30135995588745,0
Tamilnadu,Karur,Kulithalai,99,0,135,osm,101,34,97,2,-36,31,3237,282,10.880089662137996,78.45132475444635,0
